GEO_ID,State,County,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS17,Combined_Score
12113, Florida,Santa Rosa,11.46794649,2.464825979,9,26,11.78404514
12115, Florida,Sarasota,6.946508718,1.295187057,11.1,21,8.162074808
12117, Florida,Seminole,7.156264196,0.840024076,10,25,8.553387345
12119, Florida,Sumter,4.284025856,2.823092977,14.9,27,7.461127397
12121, Florida,Suwannee,9.167377514,5.220457605,13.5,33,11.61921002
12123, Florida,Taylor,12.10733508,4.454343146,15.4,39,14.35056887
12125, Florida,Union,9.541744388,4.988892806,12.5,37,12.13811035
12127, Florida,Volusia,13.26724113,2.589266393,12.4,26,13.38599543
12129, Florida,Wakulla,0.259934117,3.481001306,11.7,36,5.340054013
12131, Florida,Walton,5.53287842,3.72149376,11.6,28,8.15516427
12133, Florida,Washington,22.14062117,4.798296028,12.9,39,21.11826442
13001, Georgia,Appling,6.773041364,4.984911622,12.9,35,10.00962012
13003, Georgia,Atkinson,12.26706299,6.418367644,11.5,35,13.90878086
13005, Georgia,Bacon,5.476351865,3.913364349,10.4,33,8.53478274
13007, Georgia,Baker,30.54643714,8.854991181,14.8,30,26.74800512
13009, Georgia,Baldwin,9.319845124,4.000782629,14,37,12.00396985
13011, Georgia,Banks,1.444670378,4.931402239,11.1,27,5.314409489
13013, Georgia,Barrow,5.105551354,2.022926285,11.3,35,8.366178576
13015, Georgia,Bartow,14.1054317,3.017776653,12.1,35,14.90557986
13017, Georgia,Ben Hill,13.3770359,8.575635137,12.4,35,14.99148864
13019, Georgia,Berrien,9.919160405,5.234510695,14.2,35,12.35686335
13021, Georgia,Bibb,10.86635967,2.930118153,12.7,31,12.29946358
13023, Georgia,Bleckley,3.086677204,2.579541238,13.6,30,6.818628167
13025, Georgia,Brantley,2.365770338,4.246417116,10.9,33,6.480680948
13027, Georgia,Brooks,3.659813291,3.847846197,14.5,34,7.746653923
13029, Georgia,Bryan,6.287951528,2.153200739,12.3,29,8.776886144
13031, Georgia,Bulloch,2.85536096,2.808493918,12,34,6.829602064
13033, Georgia,Burke,4.823549499,5.728252728,14.7,32,8.619309922
13035, Georgia,Butts,2.627156185,2.564528694,11.7,29,6.135462199
13037, Georgia,Calhoun,5.693901507,8.075894298,14.4,34,9.673320485
13039, Georgia,Camden,13.64400107,3.621535228,10.9,32,14.15295427
13043, Georgia,Candler,2.302978061,5.729229349,13.7,30,6.585007578
13045, Georgia,Carroll,10.7549302,3.328639917,11.3,32,12.16131513
13047, Georgia,Catoosa,11.14287477,1.5227068,12.2,28,11.95228302
13049, Georgia,Charlton,8.498218379,7.048023682,11.6,32,11.01355523
13051, Georgia,Chatham,7.463541939,1.072423516,11,31,9.561721709
13053, Georgia,Chattahoochee,36.80378991,3.510583945,6.4,27,29.48371133
13055, Georgia,Chattooga,3.124189505,2.901213921,11,34,6.977054046
13057, Georgia,Cherokee,7.104162803,1.240104436,8.7,27,8.656924406
13059, Georgia,Clarke,20.98424714,2.935353596,8.3,25,18.34250836
13061, Georgia,Clay,56.60149283,26.59747415,17.2,30,46.9807924
13063, Georgia,Clayton,17.67608629,2.200089126,11.6,38,17.55326932
13065, Georgia,Clinch,4.500444832,3.711156844,12.9,30,7.771427067
13067, Georgia,Cobb,10.22719365,1.406275362,8.5,23,10.43966309
13069, Georgia,Coffee,7.567247864,5.425726446,11.5,35,10.46964615
13071, Georgia,Colquitt,8.818980307,4.66938429,12.8,35,11.44022464
13073, Georgia,Columbia,2.840541007,1.024814316,10.4,30,6.160860137
13075, Georgia,Cook,5.973445032,3.459085176,12.2,31,8.88732004
13077, Georgia,Coweta,6.970662367,1.889568921,10.6,27,8.808420549
13079, Georgia,Crawford,0.262284361,4.611170793,13.1,27,4.684716132
13081, Georgia,Crisp,5.80873268,3.71263436,14.2,31,8.967376312
13083, Georgia,Dade,2.288257578,3.307433067,12.2,32,6.382523611
13085, Georgia,Dawson,0.227843717,2.09460357,10.5,28,4.188950959
13087, Georgia,Decatur,6.896765884,4.052473489,12.1,30,9.442983468
13089, Georgia,DeKalb,9.199220921,1.590402702,10,27,10.32849491
13091, Georgia,Dodge,1.480163051,5.916169617,13.5,29,5.827731097
13093, Georgia,Dooly,1.004682549,4.391377201,14.8,35,6.092415504
13095, Georgia,Dougherty,22.62783162,5.428952693,12.4,34,21.0623774
13097, Georgia,Douglas,13.87782248,2.271176398,12,32,14.37159338
13099, Georgia,Early,5.420550482,8.950379435,15.6,32,9.399423281
13101, Georgia,Echols,2.552523063,4.241901805,10.9,28,6.130956325
13103, Georgia,Effingham,4.645808588,2.541783027,13.5,35,8.376244314
13105, Georgia,Elbert,14.3224199,6.620004719,13,31,15.0976944
13107, Georgia,Emanuel,14.2927607,6.055505202,11.6,36,15.40048301
13109, Georgia,Evans,2.674426072,3.459608185,13.4,34,6.908059069
13111, Georgia,Fannin,0.492816859,3.511565435,12.2,26,4.506128345
13113, Georgia,Fayette,6.508531482,1.136682965,12.9,31,9.069640334
13115, Georgia,Floyd,9.077008381,3.202306193,13.6,31,11.13413649
13117, Georgia,Forsyth,3.785905489,1.481047852,10.8,29,6.818238628
13119, Georgia,Franklin,0.473215013,4.503054669,12.4,30,4.971555976
13121, Georgia,Fulton,8.057218401,2.848066845,8.7,24,9.184859565
13123, Georgia,Gilmer,3.292257179,4.787218113,12.4,30,6.993301837
13125, Georgia,Glascock,27.68980581,3.082164605,11.8,29,23.73108053
13127, Georgia,Glynn,10.43792433,2.657235982,11.5,26,11.34227063
13129, Georgia,Gordon,8.793738002,2.934290184,10.2,29,10.39904562
13131, Georgia,Grady,6.654405169,5.437166127,12.1,33,9.711800231
13133, Georgia,Greene,1.683896141,4.312213695,15.4,30,6.119948668
13135, Georgia,Gwinnett,8.66741852,0.794386425,8.3,30,9.926631607
13137, Georgia,Habersham,9.744620707,3.154998855,11.4,32,11.44673438
13139, Georgia,Hall,10.01445388,2.456449363,10.9,26,10.91576265
13141, Georgia,Hancock,14.18088803,7.572271425,15.8,31,15.38384876
13143, Georgia,Haralson,1.689192526,3.771238541,11.2,27,5.409558622
13145, Georgia,Harris,0.175877751,1.781520518,13.2,28,4.461266478
13147, Georgia,Hart,6.71018705,3.998072823,13.5,30,9.436938217
13149, Georgia,Heard,2.646069409,4.266304816,12,30,6.498879068
13151, Georgia,Henry,9.524845572,1.448275401,13.5,33,11.47221944
13153, Georgia,Houston,11.67345897,1.636123644,13.2,31,12.75503364
13155, Georgia,Irwin,3.378034769,1.753812211,12.4,29,6.700005559
13157, Georgia,Jackson,1.675501505,3.942665934,11.2,27,5.427117647
13159, Georgia,Jasper,10.26098445,4.201712961,12.6,29,11.79286041
13161, Georgia,Jeff Davis,5.752257892,4.516754045,12.8,30,8.758255929
13163, Georgia,Jefferson,2.524805244,6.083202783,16.7,35,7.575683949
13165, Georgia,Jenkins,2.488412214,5.927863346,12.1,30,6.534674884
13167, Georgia,Johnson,3.102341182,6.80008432,12.7,34,7.521647259
13169, Georgia,Jones,3.555367931,3.01748248,12.4,34,7.3805058
13171, Georgia,Lamar,2.977537544,2.759223641,11.7,31,6.590198645
13173, Georgia,Lanier,2.454117493,4.496532621,11.4,33,6.627535507
13175, Georgia,Laurens,5.492239741,4.025916235,14.4,36,9.307159442
13177, Georgia,Lee,3.744743151,1.612870097,10.7,31,6.972607215
13179, Georgia,Liberty,21.60669919,3.539132712,10.4,35,20.0086027
13181, Georgia,Lincoln,2.798391487,6.280142179,14.1,29,6.896888259
13183, Georgia,Long,4.529512931,5.326720763,9.8,31,7.823331128
13185, Georgia,Lowndes,11.07204312,2.797268015,11.6,31,12.32015699
13187, Georgia,Lumpkin,0.563499185,2.534963473,10.8,31,4.797945777
13189, Georgia,McDuffie,4.448396561,5.402036562,17.4,33,8.734081249
13191, Georgia,McIntosh,3.460157313,3.481641184,15.2,31,7.380274238
13193, Georgia,Macon,8.978144077,8.892884819,13.5,36,12.16398934
13195, Georgia,Madison,1.305859653,3.463108135,13.3,32,5.780412571
13197, Georgia,Marion,0.028811417,5.776006044,14,33,5.287768596
13199, Georgia,Meriwether,2.257199226,5.994699015,14.8,35,7.11950936
13201, Georgia,Miller,1.467223424,5.035478704,13.3,30,5.890604267
13205, Georgia,Mitchell,8.097866011,5.964209437,14.4,34,11.06492715
13207, Georgia,Monroe,4.572336059,5.087651265,14.5,32,8.349400368
13209, Georgia,Montgomery,7.441744345,3.659116655,13.4,36,10.53513271
13211, Georgia,Morgan,6.9511366,2.712631434,11.6,27,8.947058763
13213, Georgia,Murray,6.810236729,3.060483022,12.7,33,9.593214013
13215, Georgia,Muscogee,11.82370708,2.402404461,13.4,29,12.7368354
13217, Georgia,Newton,11.10055283,2.282163437,10.4,33,12.32860332
13219, Georgia,Oconee,6.374334338,1.919864555,9.3,29,8.464020492
13221, Georgia,Oglethorpe,1.996236075,3.190016562,13,30,6.026366909
13223, Georgia,Paulding,7.436337895,1.902426868,11,29,9.355679213
13225, Georgia,Peach,8.224182249,4.202587631,13.6,34,10.97718634
13227, Georgia,Pickens,1.686091679,1.847577692,14.2,27,5.455021945
13229, Georgia,Pierce,5.233948368,3.721841787,11.3,29,8.015948036
13231, Georgia,Pike,0.007086627,2.91013855,11.7,26,4.085974494
13233, Georgia,Polk,5.155191215,3.996148068,10.4,35,8.498248657
13235, Georgia,Pulaski,4.515322174,3.001506047,13.6,32,7.990876127
13237, Georgia,Putnam,1.321325027,1.772043681,12.8,30,5.382131887
13239, Georgia,Quitman,20.14647351,8.836536552,16.9,34,20.07618511
13241, Georgia,Rabun,0.136028922,2.255753558,13,29,4.560795601
13243, Georgia,Randolph,15.64518377,14.1854509,16.7,34,17.41017373
13245, Georgia,Richmond,17.94139737,3.873679126,13.5,34,17.70634607
13247, Georgia,Rockdale,14.70887582,1.719457946,13.1,36,15.37815887
13249, Georgia,Schley,0.28740119,5.151456282,12.6,30,5.016326461
13251, Georgia,Screven,9.266649234,6.471198165,13.6,33,11.79377428
13253, Georgia,Seminole,2.48181395,3.003883056,14.2,31,6.527658071
13255, Georgia,Spalding,7.413193807,2.703428122,12.9,32,9.989578477
13257, Georgia,Stephens,7.007873938,3.856037849,12.6,30,9.561115542
13259, Georgia,Stewart,5.710758725,10.1607918,13.7,34,9.803610288
13261, Georgia,Sumter,11.26171842,6.544479547,13.8,33,13.18765085
13263, Georgia,Talbot,12.91128092,10.23325126,16.3,33,15.02122177
13265, Georgia,Taliaferro,41.89662768,14.60653033,16.2,31,35.54829241
13267, Georgia,Tattnall,1.489577405,6.770244029,10.2,33,6.049728586
13269, Georgia,Taylor,2.69781706,5.921216325,14.5,29,6.810593575
13271, Georgia,Telfair,1.086229105,4.830763455,12.3,31,5.563436719
13273, Georgia,Terrell,4.191428098,6.630930977,14.9,32,8.247092766
13275, Georgia,Thomas,13.99851094,5.381208183,14,34,15.13707848
13277, Georgia,Tift,4.756931274,3.510389692,13.2,34,8.400890861
13279, Georgia,Toombs,9.803305209,4.631553317,13.6,32,11.83546898
13281, Georgia,Towns,0.006996022,4.075566805,12.9,27,4.442453896
13283, Georgia,Treutlen,1.946439329,2.467667558,12.3,33,6.129274286
13285, Georgia,Troup,7.257221772,3.646304749,12.6,30,9.704685715
13287, Georgia,Turner,3.965076931,2.31783874,14.3,35,7.897337726
13289, Georgia,Twiggs,0.118047488,8.427209611,14.5,33,5.655354203
13291, Georgia,Union,0.533073473,4.388264251,15.9,27,5.121977856
13293, Georgia,Upson,14.32050855,6.526755443,11.9,32,15.06703153
13295, Georgia,Walker,12.02410458,3.011257705,12.4,32,13.16799898
13297, Georgia,Walton,5.78141443,2.461703177,11.6,34,8.893160419
13299, Georgia,Ware,17.45048339,4.865738297,12.3,36,17.4819122
13301, Georgia,Warren,1.298612266,8.097408967,15.8,32,6.498769483
13303, Georgia,Washington,12.97911942,6.05070067,13,32,14.21045366
13305, Georgia,Wayne,15.21229632,5.92203619,13.1,32,15.73081104
13307, Georgia,Webster,1.157424678,7.798515168,14.6,32,6.260048791
13309, Georgia,Wheeler,2.517025679,8.342848854,12.1,32,6.996202861
13311, Georgia,White,,4.942953207,12.6,29,4.614295321
13313, Georgia,Whitfield,10.71833166,1.866461851,13.2,34,12.35947835
13315, Georgia,Wilcox,0.436375241,6.599890971,11.4,32,5.255451766
13317, Georgia,Wilkes,11.46729927,7.626533675,15.5,33,13.62976286
13319, Georgia,Wilkinson,10.8446223,6.450084792,14.8,35,13.16624409
13321, Georgia,Worth,4.13921444,4.361369036,13.9,37,8.393587012
15001, Hawaii,Hawaii,13.31335542,3.035846583,8.1,23,12.70293345
15003, Hawaii,Honolulu,5.235817978,1.169352576,8.4,22,6.852007842
15005, Hawaii,Kalawao,0,17.39130443,11.3,22,5.019130443
15007, Hawaii,Kauai,10.71919389,1.876315369,8.3,21,10.58106726
15009, Hawaii,Maui,8.199056548,1.803894948,7.7,22,8.929729078
16001, Idaho,Ada,4.313359991,0.682614946,7.5,25,6.377613488
16003, Idaho,Adams,5.034363691,2.475442914,11.6,28,7.691598875
16005, Idaho,Bannock,8.469864777,1.494609978,10,28,9.888366342
16007, Idaho,Bear Lake,7.252679214,0.45300476,8.9,29,8.882175926
16009, Idaho,Benewah,10.13290736,3.232395013,9.4,30,11.36627465
16011, Idaho,Bingham,7.922962733,2.38044341,9.9,33,10.10411825
16013, Idaho,Blaine,8.254200863,1.1977241,6.6,19,8.477713014
16015, Idaho,Boise,25.61098178,2.672325996,9.6,22,21.39491985
16017, Idaho,Bonner,7.448211104,2.386832184,7.6,25,8.682430991
16019, Idaho,Bonneville,7.18324558,1.520516362,8.5,29,8.970323542
16021, Idaho,Boundary,7.42630488,2.696169152,11,27,9.298030331
16023, Idaho,Butte,10.64377082,0.805393692,9.5,29,11.33117894
16025, Idaho,Camas,54.89177443,1.075268812,9.4,26,42.04176898
16027, Idaho,Canyon,8.053538008,1.527521869,9.5,33,10.08022879
16029, Idaho,Caribou,10.92105349,2.813142224,10.5,28,11.72605167
16031, Idaho,Cassia,12.23051505,2.524272948,9,31,12.76378783
16033, Idaho,Clark,65.37059565,2.127659587,8.5,31,49.96218291
16035, Idaho,Clearwater,7.620492746,1.682945862,11.1,31,9.672639508
16037, Idaho,Custer,17.10025792,2.547873439,9.4,26,15.79496789
16039, Idaho,Elmore,12.99761119,0.725917393,8.6,30,13.01091957
16041, Idaho,Franklin,3.432778281,2.140412505,7.9,31,6.476986047
16043, Idaho,Fremont,4.247476968,0.565581924,9,29,6.81979207
16045, Idaho,Gem,12.40902312,1.190475663,9.9,29,12.64536375
16047, Idaho,Gooding,0.594216391,0.817299664,9.8,30,4.47768144
16049, Idaho,Idaho,13.83226949,2.207551342,9.5,26,13.42334378
16051, Idaho,Jefferson,5.942787619,2.209731012,8.8,33,8.530924435
16053, Idaho,Jerome,11.78232266,2.2414809,7.7,33,12.57177395
16055, Idaho,Kootenai,7.784749283,1.105044068,9.6,25,9.019828905
16057, Idaho,Latah,2.670542569,1.363231835,6.4,24,5.075702982
16059, Idaho,Lemhi,16.24948592,3.202064928,12.1,27,15.58484664
16061, Idaho,Lewis,17.40236702,2.896633395,10.5,30,16.49132025
16063, Idaho,Lincoln,45.3897561,0.980073131,8.3,32,35.93083658
16065, Idaho,Madison,10.87277371,1.028132909,5.5,25,10.71375489
16067, Idaho,Minidoka,7.998317269,2.222919729,10.8,34,10.32111406
16069, Idaho,Nez Perce,4.082468372,1.089317446,11,31,7.156659605
16071, Idaho,Oneida,4.870063364,4.380770613,12.2,31,8.197121416
16073, Idaho,Owyhee,8.866710827,2.398380411,9.5,30,10.43653562
16075, Idaho,Payette,9.869705103,1.727561987,9.2,33,11.33154977
16077, Idaho,Power,6.481080649,1.310493186,8.2,32,8.697805773
16079, Idaho,Shoshone,4.43684183,2.766358716,10.2,31,7.512425153
16081, Idaho,Teton,1.79674555,1.320470526,6,24,4.399768938
16083, Idaho,Twin Falls,2.616638848,0.958371822,8.7,28,5.557484376
16085, Idaho,Valley,6.502764191,0.617165882,8.4,24,7.863651522
16087, Idaho,Washington,9.77031181,1.839805147,11.2,30,11.17319878
17001, Illinois,Adams,3.171017875,1.157202745,10.1,37,7.045432787
17003, Illinois,Alexander,12.50765733,5.127756807,11.4,28,13.24813581
17005, Illinois,Bond,2.713725487,4.389045166,10,30,6.298512358
17007, Illinois,Boone,4.813578764,1.124404699,9.4,34,7.791945605
17009, Illinois,Brown,13.05917589,1.652059119,8.2,28,12.88662903
17011, Illinois,Bureau,10.65493741,4.243804931,11.3,29,11.92283668
17013, Illinois,Calhoun,4.298053224,2.125908899,11.4,29,7.271228147
17015, Illinois,Carroll,6.291495715,2.133234362,12.2,29,8.697370437
17017, Illinois,Cass,2.903043499,2.028222791,10.6,28,6.094952728
17019, Illinois,Champaign,4.498189685,1.120489785,7.4,25,6.510781758
17021, Illinois,Christian,3.055951999,1.638908294,10.5,32,6.523057229
17023, Illinois,Clark,3.123074961,1.673306351,11.5,33,6.773483108
17025, Illinois,Clay,3.352066428,2.218568529,10.8,31,6.748303353
17027, Illinois,Clinton,4.839666057,1.486024235,8.7,30,7.356368663
17029, Illinois,Coles,6.486064778,2.290410299,8.9,26,8.289286375
17031, Illinois,Cook,1.699944434,0.444388731,8.5,25,4.614399977
17033, Illinois,Crawford,4.366764973,2.190153163,10.6,31,7.465750797
17035, Illinois,Cumberland,,2.455128166,11.1,28,4.135512817
17037, Illinois,DeKalb,12.57547729,3.098435829,8.3,28,12.77267769
17039, Illinois,De Witt,1.010286582,0.774054474,10.8,31,4.914606055
17041, Illinois,Douglas,3.047126299,5.70430554,10.8,31,6.833418963
17043, Illinois,DuPage,3.965173815,0.784492318,8.1,23,5.964070902
17045, Illinois,Edgar,15.4656718,3.740267519,10.1,30,15.23999701
17047, Illinois,Edwards,7.926971087,2.562569852,10.5,31,9.985136746
17049, Illinois,Effingham,4.775207543,1.428699139,10.7,32,7.735515194
17051, Illinois,Fayette,14.04675481,4.082492957,10.3,33,14.57097766
17053, Illinois,Ford,6.521869845,1.650552759,10.6,28,8.610364167
17055, Illinois,Franklin,4.348421764,3.403238429,11.6,30,7.564219078
17057, Illinois,Fulton,6.505763453,2.399941589,11.6,31,9.024028576
17059, Illinois,Gallatin,29.26874405,5.099962179,10.8,28,24.91811705
17061, Illinois,Greene,6.34895646,2.631919718,11.5,29,8.727461494
17063, Illinois,Grundy,4.951561998,2.363682433,8.6,30,7.602461642
17065, Illinois,Hamilton,4.330192816,1.580340225,11.1,28,7.119168994
17067, Illinois,Hancock,14.16779908,3.46293059,11.2,29,14.24375242
17069, Illinois,Hardin,4.775370945,8.598684819,13,31,8.562628143
17071, Illinois,Henderson,0.455902231,1.692138519,11.8,30,4.708345414
17073, Illinois,Henry,5.068172267,1.748367505,11.1,31,7.882557337
17075, Illinois,Iroquois,7.539483477,3.029826738,12.4,34,10.21062111
17077, Illinois,Jackson,11.21813038,4.566253134,9,32,12.35931658
17079, Illinois,Jasper,3.998906699,2.009850897,10.2,30,7.040219779
17081, Illinois,Jefferson,8.586668032,3.702445963,11.1,30,10.51091222
17083, Illinois,Jersey,4.206369477,2.133470952,10.4,33,7.497805729
17085, Illinois,Jo Daviess,6.172585061,3.584726307,13,30,8.929282173
17087, Illinois,Johnson,14.38632828,4.452614755,10.5,29,14.50569127
17089, Illinois,Kane,3.820834053,0.949147246,7.7,25,6.069498562
17091, Illinois,Kankakee,4.597185395,2.454201688,9.1,30,7.383449945
17093, Illinois,Kendall,3.036208553,0.961622728,8.3,34,6.42150826
17095, Illinois,Knox,6.777326785,1.988453004,9.8,26,8.54297405
17097, Illinois,Lake,5.808488125,1.371759859,8.4,28,7.883117673
17099, Illinois,LaSalle,6.100281898,1.90979483,10.4,27,8.211176812
17101, Illinois,Lawrence,5.21802512,1.700522677,11.7,29,7.882669852
17103, Illinois,Lee,3.356728931,2.668199155,10.1,33,6.886530167
17105, Illinois,Livingston,2.444225305,2.189259574,9.5,29,5.799883671
17107, Illinois,Logan,10.31485159,2.326702229,9.8,29,11.35306634
17109, Illinois,McDonough,6.731746426,1.69358388,9.3,27,8.491580886
17111, Illinois,McHenry,7.079390453,1.445490229,10.1,28,8.88012234
17113, Illinois,McLean,9.792988471,2.315093303,7,29,10.71660126
17115, Illinois,Macon,7.37365332,1.907423533,10,30,9.322299677
17117, Illinois,Macoupin,6.184269531,2.87157356,10.5,31,8.766146028
17119, Illinois,Madison,12.06606976,3.036495471,10,32,12.97989838
17121, Illinois,Marion,12.49167927,3.495362167,10.5,34,13.49371171
17123, Illinois,Marshall,6.094072704,1.885692246,11.2,29,8.484420117
17125, Illinois,Mason,12.18396063,3.685642999,11.1,32,13.17733674
17127, Illinois,Massac,4.373540833,2.488664533,11.2,31,7.500345036
17129, Illinois,Menard,0.449743496,2.72066039,10.2,28,4.436886486
17131, Illinois,Mercer,7.061342255,3.356344323,11.4,31,9.538574011
17133, Illinois,Monroe,5.166007933,2.33284392,11.4,33,8.309489945
17135, Illinois,Montgomery,7.57299444,3.454603682,10.8,31,9.856556476
17137, Illinois,Morgan,13.18929705,2.878304122,11.3,29,13.53033835
17139, Illinois,Moultrie,0.789528894,6.990244968,10.2,29,5.131694723
17141, Illinois,Ogle,5.473754549,2.486371142,10.4,31,8.240265299
17143, Illinois,Peoria,6.841803599,2.116297936,9.6,29,8.840892313
17145, Illinois,Perry,9.700585971,2.710703406,10.6,29,11.03148052
17147, Illinois,Piatt,0.689353248,1.619663144,10.7,29,4.614513588
17149, Illinois,Pike,8.827719025,2.335145702,12,33,10.87291789
17151, Illinois,Pope,7.639531248,3.419823943,10.9,30,9.729654268
17153, Illinois,Pulaski,9.593116512,8.499996794,12.1,27,11.50518124
17155, Illinois,Putnam,2.192126622,1.678120265,10.5,30,5.742300662
17157, Illinois,Randolph,3.358534615,2.661570373,10.1,28,6.397131268
17159, Illinois,Richland,2.332689663,0.823472909,11,29,5.695230055
17161, Illinois,Rock Island,6.337576595,2.093538449,10.8,32,8.895657461
17163, Illinois,St. Clair,11.97676683,3.256813516,12.7,33,13.29941813
17165, Illinois,Saline,19.74956817,6.019765392,12,30,18.63667426
17167, Illinois,Sangamon,5.169015646,1.131494407,10.7,29,7.651460393
